Município,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aracaju,,,,0.0011857745769930693,0.0014096532341980985,0.0017088288109365045,0.0015742767073128067,0.0015562996946407233,0.0034619696096355205,0.003820172690872443,0.004452318390530031,0.0033041857334256738,0.003605443463242756,0.0027913663691698717,0.0038205649786641786,,,
Belo Horizonte,,,,0.0031319236070327617,0.003952810930248561,0.004117311795545458,0.004052425910715057,0.003916522027507575,0.004396718532428206,0.003965333322869726,0.003464034370936285,0.0031062378632474926,0.0030413657324545704,0.0030196112052724485,0.0031987423374836925,,,
Belém,,,,2.7416132337670793e-05,2.495632642874969e-05,8.618510261772886e-06,5.349796440245449e-06,2.7724638886578503e-05,1.205754826636571e-05,2.3315566871377343e-06,6.848033016649851e-06,4.426972659016858e-06,6.396424824951174e-06,8.229572144544206e-06,1.2048216964291092e-05,,,
Boa Vista,,,,0.007584897626060111,0.0061335372479575,0.004751139606418857,0.004249097324235643,0.005889935421293105,0.007053521666956318,0.007715793979169639,0.00166381182015558,0.0038455493267669093,0.002274313313016804,0.0023422695485720334,0.0014494020641325903,,,
Brasília,,,,0.0021099604101416196,0.0021299870188665644,0.0013378175909290197,0.00105882430795905,0.0012306380972014962,0.0017271240928658075,0.001513812583765669,0.0012165297333339422,0.0012623636324513524,0.00125734779194873,0.0014636466567746005,0.0015027544605288282,,,
Campo Grande,,,,6.629997679500812e-05,0.00044531255522229106,0.0003946808487181692,0.00022151420485716475,0.00018618141909437438,0.00011846982122339836,6.38133005150645e-05,9.14821337152126e-05,0.0031372495875160505,0.004461227286073142,0.005125366268027068,0.0049237470739073984,,,
Cuiabá,,,,0.002506667661376056,0.0030600336535851922,0.0031946375278903154,0.004000708912835681,0.0050148755552768,0.0049059603482969494,0.007555150298451424,0.007213569362581876,0.0065908873817938675,0.004965612104539202,0.0009427276252624259,0.00042595639162778365,,,
Curitiba,,,,0.00045432765116610766,0.0004939167445398571,0.000489269966917767,0.0005624210407027745,0.0006275731166123082,0.0005495632852141087,0.00037719226518462636,0.0006691833208025477,0.0006091025051838168,0.0006687223454793868,0.0008256869993117221,0.0005667831454062947,,,
Florianópolis,,,,0.0005280706149902673,0.0002974927168703766,0.00035448056551695657,0.00023276551660831137,0.00023329203433806537,0.0003121910609292887,0.00027800945232137893,0.00016890317770943994,0.0002516427464685192,0.0006074399019300647,1.620299107215192e-05,,,,
Fortaleza,,,,0.006636783376063821,0.007303563925283624,0.005470961231738412,0.005958765475060403,0.007874791131971424,0.007260608401547002,0.006778228825613871,0.00531106672203324,0.00562052406039401,0.005071572768877913,0.005199468556397593,0.005472654101651711,,,
Goiânia,,,,0.003529681938224825,0.003846756048962223,0.004019949223806609,0.003749297186066881,0.004417745070122718,0.004537693579258744,0.004348388651178562,0.004098385789692708,0.003775216433234867,0.00466782691794015,0.0035217935869707455,0.003222008109805528,,,
João Pessoa,,,,0.010211420154232735,0.008463965738490762,0.008199163570441368,0.0074432053976626195,0.007663632095240796,0.007426807095804032,0.005169908653683701,0.004947365007997925,0.006306273748554436,0.005854977472300692,0.005770913251228212,0.007115092146848049,,,
Macapá,,,,0.0037354217736886228,0.003377291733676423,0.004143464147158956,0.002806145541026506,0.001633272756550344,0.002857746899854926,0.0023418372777915765,0.0010971980305295352,0.0021708476799475324,0.0013338652172829042,0.0019329550945895156,0.0014382694741686803,,,
Maceió,,,,0.0028430418125723472,0.002859916794433047,0.0029777014884478075,0.0027020434203366295,0.0022712043731264327,0.0016654585911029449,0.0026161870867354095,0.002462969179941077,0.0019355283303221786,0.001534278335137531,0.0011562312902003219,0.0017100951290127582,,,
Manaus,,,,0.0001989829759009507,0.0002133157314314693,0.0001337005145612859,1.8927043131290017e-05,0.0001702332677560525,0.0007146699454391762,0.0008957022739473255,0.0006826710264850269,0.000736558503491343,0.0006386560870165599,0.0007005949962231561,0.0009086173119113248,,,
Natal,,,,0.006709607197969216,0.005307922875080436,0.005898506940430703,0.0039036145998132157,0.004514780363932264,0.0031153906220549193,0.0046083669604316075,0.005097927213630195,0.005931250413423589,0.005675352651957031,0.007067592781176184,0.008058417782762893,,,
Palmas,,,,9.238131310798452e-06,3.32432993974652e-05,7.545062888099172e-06,0.000878515792531924,0.004702224440051437,0.004557035566664044,0.006571038410812451,0.0049733709273182955,0.005202401766570959,0.007193548222755455,0.008170607379523978,0.0064535984406912435,,,
Porto Alegre,,,,0.00392144000981073,0.0034542855624489863,0.0025232108052792132,0.0019603154438981134,0.0018242670784687212,0.0018393400015288633,0.001735101628210083,0.0019049173769391185,0.0015358714593732463,0.001766403279307462,0.0015972720746590093,0.001617255500627316,,,
Porto Velho,,,,0.009586645666166458,0.002964516283550394,0.003241397273753364,0.004684589007191137,0.0027701536098961935,0.0020463212724397732,0.003541894211265408,0.004643752454015524,0.004341994425182845,0.002700847351852109,0.006258526315789474,0.007755193092498064,,,
Recife,,,,0.0001150889718516604,0.00010925804528097837,0.0003613166447686882,0.001346420342263003,0.0010665643100524474,0.0018429737391549262,0.0010273781159396203,0.0007719102026004004,0.0006644440987331944,0.0007247406565297712,0.0004698729361680447,0.0004566274004454218,,,
Rio Branco,,,,0.006559082843260217,0.006185307798684155,0.0058593900382669754,0.004445780803676897,0.0038932890934389383,0.004106217534624462,0.004389623198641104,0.005959496416721577,0.00605368042587586,0.004220578517681666,0.004777176626839702,0.004223250261155051,,,
Rio de Janeiro,,,,0.001035123945915743,0.001083822780822637,0.0011572093886994118,0.0011117208010101361,0.0011451535479775098,0.0010285705717862793,0.0007971462384364363,0.0007318183144829763,0.0007409330309713543,0.0006461461504627034,0.0006206331542841144,0.000605834653742194,,,
Salvador,,,,0.003825253770111503,0.00343218941422335,0.003114465679098564,0.002698479606039806,0.0029112454637668954,0.0025647026008684534,0.0026373159421360873,0.003178065259731838,0.0033785481858332623,0.0037543438361163856,0.0041741723990239175,0.004256990756335874,,,
São Luís,,,,4.032306842421481e-06,5.370165508500972e-05,0.0005129478492129355,0.0006436694650527138,0.0007278816055974959,0.0006267731081348552,0.001178072917916037,0.0012232652167754729,0.0012408148679400736,0.0009132158105866097,0.0006487934534647663,2.2612514217618313e-06,,,
São Paulo,,,,0.0016151567144886178,0.001590680250618967,0.0014801563685574641,0.0014161598560332575,0.0012720216008820589,0.0010474058523769064,0.0009878122418763974,0.001033492832492039,0.0010427157864156434,0.0010628876971887234,0.001059442339776467,0.0010588254484849133,,,
Teresina,,,,0.008759124087591242,0.007328409886415954,0.005730782488796967,0.011414277305978307,0.010515655123605925,0.012633627118956665,0.014214937259804602,0.011424630233379808,0.010305388419826918,0.010489940311146927,0.009528054615830056,0.008911985764647634,,,
Vitória,,,,0.0022380605941033577,0.00441556766139105,0.004051259925026476,0.0050370226558160355,0.00524520278142028,0.007019290087456,0.00695342652856389,0.005893567299413718,0.0046935892683611004,0.0045298043341879205,0.00602923414429737,0.0070949844106743916,,,
